Sr.No.,Player,Nationality,Type,Base Price,Season,Play type
261,Pukhraj Mann,Indian,Batsman,2000000.0,2022,Unknown
262,Shashwat Rawat,Indian,Batsman,2000000.0,2022,Unknown
263,Jake Weatherald,Overseas,Batsman,2000000.0,2022,Unknown
264,Gerald Coetzee,Overseas,All-Rounder,2000000.0,2022,Right arm fast bowler
265,Akshay Karnewar,Indian,All-Rounder,2000000.0,2022,Right arm leg spinner
266,Sumit Kumar,Indian,All-Rounder,2000000.0,2022,Right hand batter
267,Abid Mushtaq,Indian,All-Rounder,2000000.0,2022,Right arm fast bowler
268,Lone Muzaffar,Indian,All-Rounder,2000000.0,2022,Unknown
269,Ninad Rathva,Indian,All-Rounder,2000000.0,2022,Unknown
270,Shoun  Roger,Indian,All-Rounder,2000000.0,2022,Unknown
271,Jaideep Bhambhu,Indian,Bowler,2000000.0,2022,Unknown
272,Nandre Burger,Overseas,Bowler,2000000.0,2022,Right hand batter
273,V Koushik,Indian,Bowler,2000000.0,2022,Unknown
274,Akash Madhwal,Indian,Bowler,2000000.0,2022,Right arm fast bowler
275,Amit Mishra,Indian,Bowler,2000000.0,2022,Right arm leg spinner
276,Anuj Raj,Indian,Bowler,2000000.0,2022,Unknown
277,Abhijeet Saket,Indian,Bowler,2000000.0,2022,Unknown
278,Rahul Shukla,Indian,Bowler,2000000.0,2022,Unknown
279,Nuwan Thushara,Overseas,Bowler,2000000.0,2022,Right arm fast bowler
280,Amit Ali,Indian,All-Rounder,2000000.0,2022,Unknown
281,Chaitanya Bishnoi,Indian,All-Rounder,2000000.0,2022,Right hand batter
282,Mayank Dagar,Indian,All-Rounder,2000000.0,2022,Right hand batter/Right arm off spinner
283,Migael Pretorius,Overseas,All-Rounder,2000000.0,2022,Unknown
284,Shivam  Sharma,Indian,All-Rounder,2000000.0,2022,Unknown
285,Pratyush Singh,Indian,All-Rounder,2000000.0,2022,Right hand batter
286,Sanvir  Singh,Indian,All-Rounder,2000000.0,2022,Right hand batter/Right arm medium
287,Dhrushant Soni,Indian,All-Rounder,2000000.0,2022,Unknown
288,M Venkatesh,Indian,All-Rounder,2000000.0,2022,Unknown
289,Bandaru Ayyappa,Indian,Bowler,2000000.0,2022,Right arm fast bowler
290,Gurnoor Singh Brar,Indian,Bowler,2000000.0,2022,Left hand batter/Left arm orthodox spinner
291,Akash Choudhary,Indian,Bowler,2000000.0,2022,Unknown
292,Mohit Jangra,Indian,Bowler,2000000.0,2022,Unknown
293,Aaqib Khan,Indian,Bowler,2000000.0,2022,Unknown
294,Ruben Trumpelmann,Overseas,Bowler,2000000.0,2022,Unknown
295,Lalit Yadav,Indian,Bowler,2000000.0,2022,Left hand batter/Left arm orthodox spinner
296,Auqib Dar,Indian,All-Rounder,2000000.0,2022,Unknown
297,Chirag Gandhi,Indian,All-Rounder,2000000.0,2022,Unknown
298,Sijomon Joseph,Indian,All-Rounder,2000000.0,2022,Unknown
299,Anirudha Joshi,Indian,All-Rounder,2000000.0,2022,Unknown
300,Shubham Sharma,Indian,All-Rounder,2000000.0,2022,Unknown
301,Shubham Singh,Indian,All-Rounder,2000000.0,2022,Unknown
302,Arpit Guleria,Indian,Bowler,2000000.0,2022,Unknown
303,Vipul Krishna,Indian,Bowler,2000000.0,2022,Unknown
304,Safvan Patel,Indian,Bowler,2000000.0,2022,Unknown
305,Chinntla Readdi,Indian,Bowler,2000000.0,2022,Unknown
306,Manish Reddy,Indian,Bowler,2000000.0,2022,Unknown
307,Ravi Sharma,Indian,Bowler,2000000.0,2022,Unknown
308,Shubham Singh,Indian,Bowler,2000000.0,2022,Unknown
309,Corbin Bosch,Overseas,All-Rounder,2000000.0,2022,Unknown
310,Nathan McAndrew,Overseas,All-Rounder,2000000.0,2022,Unknown
311,Diwesh Pathania,Indian,All-Rounder,2000000.0,2022,Unknown
312,Shubham Ranjane,Indian,All-Rounder,2000000.0,2022,Left hand batter/Right arm medium
313,Tom Rogers,Overseas,All-Rounder,2000000.0,2022,Unknown
314,Johannes Smit,Overseas,All-Rounder,2000000.0,2022,Unknown
315,Sagar Trivedi,Indian,All-Rounder,2000000.0,2022,Unknown
316,Harsh Tyagi,Indian,All-Rounder,2000000.0,2022,Unknown
317,R. Vivek,Indian,All-Rounder,2000000.0,2022,Unknown
318,R.Sonu Yadav,Indian,All-Rounder,2000000.0,2022,Unknown
319,V. Athisayaraj,Indian,Bowler,2000000.0,2022,Unknown
320,Ottneil Baartman,Overseas,Bowler,2000000.0,2022,Unknown
321,M.B. Darshan,Indian,Bowler,2000000.0,2022,Unknown
322,V. Gowtham,Indian,Bowler,2000000.0,2022,Unknown
323,Khwezi Gumede,Overseas,Bowler,2000000.0,2022,Unknown
324,Liam Guthrie,Overseas,Bowler,2000000.0,2022,Unknown
325,Liam Hatcher,Overseas,Bowler,2000000.0,2022,Unknown
326,Jay Bista,Indian,All-Rounder,2000000.0,2022,Unknown
327,Saurav Chuahan,Indian,All-Rounder,2000000.0,2022,Right arm fast bowler
328,Tajinder Dhillon,Indian,All-Rounder,2000000.0,2022,Right arm fast bowler
329,Dikshanshu Negi,Indian,All-Rounder,2000000.0,2022,Unknown
330,Abhishek Raut,Indian,All-Rounder,2000000.0,2022,Unknown
331,K.V. Sasikanth,Indian,All-Rounder,2000000.0,2022,Unknown
332,Bharat Sharma,Indian,All-Rounder,2000000.0,2022,Unknown
333,Shivam  Sharma,Indian,All-Rounder,2000000.0,2022,Unknown
334,Amit Yadav,Indian,All-Rounder,2000000.0,2022,Unknown
335,Manoj Bhandage,Indian,All-Rounder,2000000.0,2022,Right hand batter/Right arm medium
336,Arun Chaprana,Indian,All-Rounder,2000000.0,2022,Unknown
337,Ajay Dev Goud,Indian,All-Rounder,2000000.0,2022,Unknown
338,Divyang Hinganekar,Indian,All-Rounder,2000000.0,2022,Unknown
339,Azim Kazi,Indian,All-Rounder,2000000.0,2022,Unknown
340,Sujit Nayak,Indian,All-Rounder,2000000.0,2022,Unknown
341,Parth Sahani,Indian,All-Rounder,2000000.0,2022,Unknown
342,Ashutosh Sharma,Indian,All-Rounder,2000000.0,2022,Right hand batter
343,Vivrant Sharma,Indian,All-Rounder,2000000.0,2022,Right hand batter
344,Kumar Kartikeya Singh,Indian,All-Rounder,2000000.0,2022,Indian
345,Ravi Chauhan,Indian,All-Rounder,2000000.0,2022,Unknown
346,Shafiqullah Ghafari,Overseas,All-Rounder,2000000.0,2022,Unknown
347,M. Mohammed,Indian,All-Rounder,2000000.0,2022,Unknown
348,Pulkit Narang,Indian,All-Rounder,2000000.0,2022,Unknown
349,Pradosh Paul,Indian,All-Rounder,2000000.0,2022,Unknown
350,Pushpendra Singh Rathore,Indian,All-Rounder,2000000.0,2022,Unknown
351,Jason Sangha,Overseas,All-Rounder,2000000.0,2022,Unknown
352,Purnank Tyagi,Indian,All-Rounder,2000000.0,2022,Unknown
353,Samarth  Vyas,Indian,All-Rounder,2000000.0,2022,Right hand wicket-keeper batter
354,Duan Jansen,Overseas,All-Rounder,2000000.0,2022,Left arm fast bowler
355,Dev Lakra,Indian,All-Rounder,2000000.0,2022,Unknown
356,Ajay Mandal,Indian,All-Rounder,2000000.0,2022,Left hand batter/Left arm orthodox spinner
357,Lakhan Raja,Indian,All-Rounder,2000000.0,2022,Unknown
358,Girinath Reddy,Indian,All-Rounder,2000000.0,2022,Unknown
359,Siddhant Sharma,Indian,All-Rounder,2000000.0,2022,Unknown
360,Matthew Short,Overseas,All-Rounder,2000000.0,2022,Unknown
361,Saurin Thakar,Indian,All-Rounder,2000000.0,2022,Unknown
362,Nyeem Young,Overseas,All-Rounder,2000000.0,2022,Unknown
363,Yuvraj Chaudhary,Indian,All-Rounder,2000000.0,2022,Right hand batter/Right arm fast bowler
364,Khizar Dafedar,Indian,All-Rounder,2000000.0,2022,Unknown
365,Sahil Dhiwan,Indian,All-Rounder,2000000.0,2022,Unknown
366,Arjit Gupta,Indian,All-Rounder,2000000.0,2022,Unknown
367,Mickil Jaiswal,Indian,All-Rounder,2000000.0,2022,Unknown
368,Ryan John,Overseas,All-Rounder,2000000.0,2022,Unknown
369,J. Kousik,Indian,All-Rounder,2000000.0,2022,Unknown
370,Jitender Pal,Indian,All-Rounder,2000000.0,2022,Unknown
371,Jonty Sidhu,Indian,All-Rounder,2000000.0,2022,Unknown
372,Yashovardhan Singh,Indian,All-Rounder,2000000.0,2022,Unknown
373,Beyers Swanepoel,Overseas,All-Rounder,2000000.0,2022,Unknown
374,Pranshu Vijayran,Indian,All-Rounder,2000000.0,2022,Unknown
375,Ishan Afridi,Indian,All-Rounder,2000000.0,2022,Unknown
376,Mohammed Afridi,Indian,All-Rounder,2000000.0,2022,Unknown
377,Prerit Agrawal,Indian,All-Rounder,2000000.0,2022,Unknown
378,Aidan Cahill,Overseas,All-Rounder,2000000.0,2022,Unknown
379,Mark Deyal,Overseas,All-Rounder,2000000.0,2022,Unknown
380,Nidhish Rajagopal,Indian,All-Rounder,2000000.0,2022,Unknown
381,Bavanaka Sandeep,Indian,All-Rounder,2000000.0,2022,Unknown
382,Safyaan Sharif,Overseas,All-Rounder,2000000.0,2022,Unknown
383,Henry Shipley,Overseas,All-Rounder,2000000.0,2022,Unknown
384,Maxwell Swaminathan,Indian,All-Rounder,2000000.0,2022,Unknown
385,Johan Van Dyk,Overseas,All-Rounder,2000000.0,2022,Unknown
386,Dunith Wellalage,Overseas,All-Rounder,2000000.0,2022,Unknown
387,Agnivesh Ayachi,Indian,All-Rounder,2000000.0,2022,Right arm fast bowler
388,Aaron  Hardie,Overseas,All-Rounder,2000000.0,2022,Right arm fast bowler
389,Lance Morris,Overseas,Bowler,2000000.0,2022,Unknown
390,Nivethan Radhakrishnan,Overseas,All-Rounder,2000000.0,2022,Unknown
391,Rohan Rana,Indian,All-Rounder,2000000.0,2022,Unknown
392,K Nitish Reddy,Indian,Batsman,2000000.0,2022,Unknown
393,Hardik Tamore,Indian,Wicket Keeper,2000000.0,2022,Unknown
394,Mihir Hirwani,Indian,Bowler,2000000.0,2022,Unknown
395,Sairaj Patil,Indian,All-Rounder,2000000.0,2022,Unknown
396,Monu Singh,Indian,Bowler,2000000.0,2022,Right arm fast bowler
1,Jason Roy,Batsman,20000000,,2021,Right hand batter
2,Liam Plunkett,Bowler,20000000,,2021,Unknown
3,Morne Morkel,Bowler,15000000,,2021,Unknown
4,Alex Hales,Batsman,15000000,,2021,Right hand batter
5,Alex Carey,Wicket Keeper,15000000,,2021,Right hand batter
6,Adil Rashid,Bowler,15000000,,2021,Right hand batter
7,Shaun Marsh,Batsman,15000000,,2021,Unknown
8,David Willey,All-Rounder,15000000,,2021,Right arm fast bowler
9,Lewis Gregory,All-Rounder,15000000,,2021,Unknown
10,Aaron Finch,Batsman,10000000,,2021,Right hand batter
11,Evin Lewis,Batsman,10000000,,2021,Right hand batter
12,Hanuma Vihari,Batsman,10000000,,2021,Right hand batter/Right arm off spinner
13,Sheldon Cottrell,Bowler,10000000,,2021,Right arm fast bowler
14,Mushfiqur Rahim,Wicket Keeper,10000000,,2021,Unknown
15,Marnus Labuschagne,All-Rounder,10000000,,2021,Unknown
16,Jason Behrendorff,Bowler,10000000,,2021,Right arm fast bowler
17,Billy Stanlake,Bowler,10000000,,2021,Right arm fast bowler
18,Matthew Wade,Wicket Keeper,10000000,,2021,Left hand wicket-keeper batter
19,Sherfane Rutherford,All-Rounder,7500000,,2021,Left hand batter
20,Hilton Cartwright,All-Rounder,7500000,,2021,Unknown
21,James Faulkner,All-Rounder,7500000,,2021,Unknown
22,Mohammad Mahmudullah,All-Rounder,7500000,,2021,Unknown
23,Corey Anderson,Batsman,7500000,,2021,Left hand batter/Right arm fast bowler
24,Darren Bravo,Batsman,7500000,,2021,Left hand batter
25,Tim Southee,Bowler,7500000,,2021,Right arm fast bowler
26,Keemo Paul,All-Rounder,7500000,,2021,Right hand batter/Right arm fast bowler
27,Fidel Edwards,Bowler,7500000,,2021,Unknown
28,Carlos Brathwaite,All-Rounder,5000000,,2021,Right hand batter/Right arm fast bowler
29,Rishi Dhawan,All-Rounder,5000000,,2021,Right hand batter/Right arm medium
30,Andile Phehlukwayo,All-Rounder,5000000,,2021,Unknown
31,Dasun Shanaka,All-Rounder,5000000,,2021,Unknown
32,Isuru Udana,All-Rounder,5000000,,2021,Right arm fast bowler
33,Jacob Duffy,Bowler,5000000,,2021,Unknown
34,Daryn Dupavillon,Bowler,5000000,,2021,Unknown
35,Shannon Gabriel,Bowler,5000000,,2021,Unknown
36,Joel Paris,Bowler,5000000,,2021,Left arm fast bowler
37,Blair Tickner,Bowler,5000000,,2021,Unknown
38,Ravi Bopara,All-Rounder,5000000,,2021,Unknown
39,George Linde,All-Rounder,5000000,,2021,Unknown
40,Kyle Mayers,All-Rounder,5000000,,2021,Left hand wicket-keeper batter
41,Daryl Mitchell,All-Rounder,5000000,,2021,Right hand batter/Right arm medium
42,Colin Munro,All-Rounder,5000000,,2021,Left hand batter
43,Dwaine Pretorius,All-Rounder,5000000,,2021,Unknown
44,Romario Shepherd,All-Rounder,5000000,,2021,Right hand batter/Right arm fast bowler
45,Stuart Binny,All-Rounder,5000000,,2021,Right arm fast bowler
46,Akeal Hosein,All-Rounder,5000000,,2021,Right hand batter/Right arm medium
47,David Wiese,All-Rounder,5000000,,2021,Right hand batter/Right arm medium
48,Jack Wildermuth,All-Rounder,5000000,,2021,Unknown
49,Glenn Phillips,Wicket Keeper,5000000,,2021,Right hand batter/Right arm off spinner
50,Qais Ahmad,Bowler,5000000,,2021,Unknown
51,Rahul Sharma,Bowler,5000000,,2021,Unknown
52,Ish Sodhi,Bowler,5000000,,2021,Unknown
53,Jacques Snyman,All-Rounder,5000000,,2021,Unknown
54,Kusal Janith Perera,Wicket Keeper,5000000,,2021,Unknown
55,Dushmantha Chameera,Bowler,5000000,,2021,Right arm fast bowler
56,Parveez Rasool,All-Rounder,5000000,,2021,Unknown
57,Devon Conway,Batsman,5000000,,2021,Left hand wicket-keeper batter
58,Martin Guptill,Batsman,5000000,,2021,Right hand batter/Right arm fast bowler
59,Rovman Powell,Batsman,5000000,,2021,Right hand batter
60,Rassie Van der Dussen,Batsman,5000000,,2021,Right hand batter
61,Gurkeerat Singh Mann,All-Rounder,5000000,,2021,Left hand batter
62,Varun Aaron,Bowler,5000000,,2021,Right arm fast bowler
63,Mitchell McClenaghan,Bowler,5000000,,2021,Unknown
64,Naveen Ul Haq,Bowler,5000000,,2021,Right arm fast bowler
65,Mohit Sharma,Bowler,5000000,,2021,Right arm fast bowler
66,Oshane Thomas,Bowler,5000000,,2021,Left hand batter
67,Colin De Grandhomme,All-Rounder,5000000,,2021,Right hand batter/Right arm medium
68,Thisara Perera,All-Rounder,5000000,,2021,Right hand batter/Right arm fast bowler
69,Mohammad Shaifuddin,All-Rounder,5000000,,2021,Unknown
70,Ben Duckett,Wicket Keeper,5000000,,2021,Unknown
71,Rahmanullah Gurbaz,Wicket Keeper,5000000,,2021,Right hand wicket-keeper batter
72,Ben McDermott,Wicket Keeper,5000000,,2021,Unknown
73,Sean Abbott,Bowler,5000000,,2021,Right arm fast bowler
74,Matt Henry,Bowler,5000000,,2021,Right hand batter/Right arm medium
75,Chemar Holder,Bowler,5000000,,2021,Unknown
76,Alzarri Joseph,Bowler,5000000,,2021,Right arm fast bowler
77,Obed McCoy,Bowler,5000000,,2021,Left arm fast bowler
78,Wanindu Hasaranga,All-Rounder,5000000,,2021,Left arm fast bowler
79,Karim Janat,All-Rounder,5000000,,2021,Right hand batter/Right arm fast bowler
80,Scott Kuggeleijn,All-Rounder,5000000,,2021,Unknown
81,Wayne Parnell,All-Rounder,5000000,,2021,Unknown
82,Beuran Hendricks,Bowler,5000000,,2021,Unknown
83,Abhimanyu Mithun,Bowler,5000000,,2021,Left arm fast bowler
84,Reece Topley,Bowler,5000000,,2021,Left arm fast bowler
85,Hardus Viljoen,Bowler,5000000,,2021,Right arm fast bowler
86,Neil Wagner,Bowler,5000000,,2021,Unknown
87,Mark Steketee,Bowler,4000000,,2021,Unknown
88,Sandeep Lamichhane,Bowler,4000000,,2021,Right arm leg spinner
89,Ali Khan,Bowler,4000000,,2021,Unknown
90,Brendan Doggett,Bowler,4000000,,2021,Unknown
91,Fazalhaq Farooqi,Bowler,4000000,,2021,Right hand batter
92,Ankit Singh Rajpoot,Bowler,3000000,,2021,Left hand batter/Left arm orthodox spinner
93,Ben Dwarshuis,Bowler,3000000,,2021,Left arm fast bowler
94,Chris Green,All-Rounder,3000000,,2021,Right hand batter/Right arm medium
95,Jayden Seales,Bowler,2000000,,2021,Unknown
96,Tanveer Ul haq,Bowler,2000000,,2021,Unknown
97,Subodh Bhati,All-Rounder,2000000,,2021,Unknown
98,Aamir Gani,All-Rounder,2000000,,2021,Unknown
99,Karanveer Kaushal,All-Rounder,2000000,,2021,Unknown
100,Anustup Majumdar,All-Rounder,2000000,,2021,Unknown
101,Dikshanshu Negi,All-Rounder,2000000,,2021,Unknown
103,Kshitiz Sharma,All-Rounder,2000000,,2021,Right hand batter
104,Shubham Singh Rohilla,All-Rounder,2000000,,2021,Unknown
105,Shashank Singh,All-Rounder,2000000,,2021,Right arm fast bowler
106,Milind Tandon,All-Rounder,2000000,,2021,Right arm fast bowler
107,Sandeep Bavanaka,All-Rounder,2000000,,2021,Right hand batter
108,Chaitanya Bishnoi,All-Rounder,2000000,,2021,Right hand batter
109,Arun Chaprana,All-Rounder,2000000,,2021,Unknown
110,Ajay Dev Goud,All-Rounder,2000000,,2021,Unknown
111,Umran Malik,All-Rounder,2000000,,2021,Right arm fast bowler
112,Tanay Thyagarajan,All-Rounder,2000000,,2021,Unknown
113,N.Tilak Varma,All-Rounder,2000000,,2021,Right arm fast bowler
114,Arshdeep Brar,All-Rounder,2000000,,2021,Unknown
115,Digvijay Deshmukh,All-Rounder,2000000,,2021,Right hand wicket-keeper batter
116,Aakarshit Gomel,All-Rounder,2000000,,2021,Unknown
117,Arjit Gupta,All-Rounder,2000000,,2021,Unknown
118,Shubhang Hegde,All-Rounder,2000000,,2021,Unknown
119,Azim Kazi,All-Rounder,2000000,,2021,Unknown
120,Rahul Singh,All-Rounder,2000000,,2021,Unknown
121,Rahul Ajay Tripathy,All-Rounder,2000000,,2021,Unknown
122,Harsh Tyagi,All-Rounder,2000000,,2021,Unknown
122,Nachiket Bhute,All-Rounder,2000000,,2021,Unknown
123,Josh Clarkson,All-Rounder,2000000,,2021,Unknown
124,Gerald Coetzee,All-Rounder,2000000,,2021,Right arm fast bowler
125,Tim David,All-Rounder,2000000,,2021,Right hand batter
126,Deeparaj Gaonkar,All-Rounder,2000000,,2021,Unknown
127,Aaron Hardie,All-Rounder,2000000,,2021,Right arm fast bowler
128,Nathan McAndrew,All-Rounder,2000000,,2021,Unknown
129,M Mohammed,All-Rounder,2000000,,2021,Unknown
130,Rahul Gahlaut,Batsman,2000000,,2021,Unknown
131,Govinda Poddar,All-Rounder,2000000,,2021,Unknown
132,Pratyush Singh,All-Rounder,2000000,,2021,Right hand batter
133,Himanshu Rana,Batsman,2000000,,2021,Unknown
134,Himmat Singh,Batsman,2000000,,2021,Right hand batter
135,Vishnu Solanki,Batsman,2000000,,2021,Unknown
136,Sadiq Hassan Kirmani,Wicket Keeper,2000000,,2021,Unknown
137,Ayush Badoni,All-Rounder,2000000,,2021,Left hand batter
138,Cheepurupalli Stephen,Bowler,2000000,,2021,Unknown
139,Nidheesh M D Dinesan,Bowler,2000000,,2021,Right arm off spinner
140,Atit Sheth,All-Rounder,2000000,,2021,Unknown
141,Vivek Singh,All-Rounder,2000000,,2021,Unknown
142,Avi Barot,Wicket Keeper,2000000,,2021,Unknown
143,Armaan Jaffer,Batsman,2000000,,2021,Right hand batter
144,Kedar Devdhar,Wicket Keeper,2000000,,2021,Unknown
145,Tejas Singh Baroka,Bowler,2000000,,2021,Right hand batter
146,Apoorv Vijay Wankhade,Batsman,2000000,,2021,Right hand batter
147,Tushar Deshpande,Bowler,2000000,,2021,Right arm fast bowler
148,Prathamesh Ganesh Dake,Bowler,2000000,,2021,Unknown
149,Jay Gokul Bista,All-Rounder,2000000,,2021,Unknown
150,T Ravi Teja,All-Rounder,2000000,,2021,Unknown
151,Kuldeep Sen,Bowler,2000000,,2021,Right hand wicket-keeper batter
152,Anirudha Ashok Joshi,All-Rounder,2000000,,2021,Right arm fast bowler
153,Mujtaba Yousuf,Bowler,2000000,,2021,Unknown
154,Pradeep Sahu,Bowler,2000000,,2021,Unknown
155,Prayas Ray Barman,All-Rounder,2000000,,2021,Right hand batter/Right arm off spinner
156,Siddhesh Dinesh Lad,Batsman,2000000,,2021,Right hand wicket-keeper batter
157,Karanveer Singh,Bowler,2000000,,2021,Unknown
158,Midhun Sudhesan,Bowler,2000000,,2021,Unknown
159,Nikhil Shankar Naik,Wicket Keeper,2000000,,2021,Right arm fast bowler
160,Prithvi Raj Yarra,Bowler,2000000,,2021,Right arm fast bowler
161,Noor Ahmad,Bowler,2000000,,2021,Left arm wrist spinner
162,Xavier Bartlett,Bowler,2000000,,2021,Right hand batter/Right arm medium
163,Rohit Damodaran,All-Rounder,2000000,,2021,Unknown
164,Jiyas K,Bowler,2000000,,2021,Unknown
165,Mayank Dagar,All-Rounder,2000000,,2021,Right hand batter/Right arm off spinner
166,Ashok Menaria,All-Rounder,2000000,,2021,Unknown
167,Finn Allen,Batsman,2000000,,2021,Left hand batter
168,Harpreet Bhatia,Batsman,2000000,,2021,Right hand batter
169,Shivam Chauhan,Batsman,2000000,,2021,Unknown
170,Naushad Shaikh,Batsman,2000000,,2021,Unknown
171,Pratham Singh,Batsman,2000000,,2021,Right arm fast bowler
172,Atharva Ankolekar,All-Rounder,2000000,,2021,Unknown
173,Rojith Ganesh,All-Rounder,2000000,,2021,Unknown
174,Sumit Kumar,All-Rounder,2000000,,2021,Right hand batter
175,Akshdeep Nath,All-Rounder,2000000,,2021,Right hand batter
176,Pradeep Sangwan,All-Rounder,2000000,,2021,Left arm fast bowler
177,Karan Sharma,All-Rounder,2000000,,2021,Right hand batter/Right arm off spinner
178,R. Sonu Yadav,All-Rounder,2000000,,2021,Unknown
179,Dhruv Jurel,Wicket Keeper,2000000,,2021,Right hand wicket-keeper batter
180,Arun Karthick,Wicket Keeper,2000000,,2021,Unknown
181,Smit Patel,Wicket Keeper,2000000,,2021,Unknown
182,K.L Shrijith,Wicket Keeper,2000000,,2021,Unknown
183,Wesley Agar,Bowler,2000000,,2021,Unknown
184,Akash Deep,Bowler,2000000,,2021,Right arm fast bowler
185,Kulwant Khejroliya,Bowler,2000000,,2021,Left arm fast bowler
186,Arzan Nagwaswalla,Bowler,2000000,,2021,Unknown
187,G Periyasamy,Bowler,2000000,,2021,Unknown
188,Karthik Meiyappan,Bowler,2000000,,2021,Unknown
189,Prince Balwant Rai Singh,Bowler,2000000,,2021,Right hand batter/Right arm fast bowler
190,Sagar Udeshi,Bowler,2000000,,2021,Unknown
191,Kushaal Wadhwani,Bowler,2000000,,2021,Unknown
192,Akshay Wakhare,Bowler,2000000,,2021,Unknown
193,Rajesh Bishnoi,Batsman,2000000,,2021,Unknown
194,Abhimanyu Easwaran,Batsman,2000000,,2021,Unknown
195,Rohan Kadam,Batsman,2000000,,2021,Unknown
196,Amandeep Khare,Batsman,2000000,,2021,Unknown
197,Mohammed Taha,Batsman,2000000,,2021,Unknown
198,Tajinder Dhillon,All-Rounder,2000000,,2021,Right arm fast bowler
199,Pankaj Jaswal,All-Rounder,2000000,,2021,Left arm fast bowler
200,Khrievitso Kense,All-Rounder,2000000,,2021,Unknown
201,Prerak Mankad,All-Rounder,2000000,,2021,Right hand batter/Right arm medium
202,Shams Mulani,All-Rounder,2000000,,2021,Left arm orthodox spinner
203,Ansh Patel,All-Rounder,2000000,,2021,Right arm fast bowler
204,Parth Sahani,All-Rounder,2000000,,2021,Unknown
205,Ankit Sharma,All-Rounder,2000000,,2021,Right hand batter
206,Dhruv Shorey,All-Rounder,2000000,,2021,Right hand batter
207,Josh Inglis,Wicket Keeper,2000000,,2021,Right hand batter/Right arm off spinner
208,Aryan Juyal,Wicket Keeper,2000000,,2021,Right hand wicket-keeper batter
209,Rohit Sharma,Wicket Keeper,2000000,,2021,Unknown
210,Sandeep Kumar Tomar,Wicket Keeper,2000000,,2021,Unknown
211,Aniket Choudhary,Bowler,2000000,,2021,Left arm fast bowler
212,Mukesh Choudhary,Bowler,2000000,,2021,Left arm fast bowler
213,Nathan Ellis,Bowler,2000000,,2021,Right arm fast bowler
214,Sayan Ghosh,Bowler,2000000,,2021,Right arm fast bowler
215,Ronit More,Bowler,2000000,,2021,Unknown
216,Simarjeet Singh,Bowler,2000000,,2021,Right arm fast bowler
217,Zeeshan Ansari,Bowler,2000000,,2021,Right arm leg spinner
218,Nayan Doshi,Bowler,2000000,,2021,Unknown
219,Jon Russ Jaggesar,Bowler,2000000,,2021,Unknown
220,Kevin Koththigoda,Bowler,2000000,,2021,Unknown
221,Tanveer Sangha,Bowler,2000000,,2021,Unknown
222,Maheesh Theekshan,Bowler,2000000,,2021,Unknown
223,Vijayakanth Viyaskanth,Bowler,2000000,,2021,Unknown
224,Max Bryant,Batsman,2000000,,2021,Unknown
225,Saahil Jain,Batsman,2000000,,2021,Unknown
226,Subhranshu Senapati,Batsman,2000000,,2021,Right hand batter
227,Ravi Thakur,Batsman,2000000,,2021,Unknown
228,Jake Weatherald,Batsman,2000000,,2021,Unknown
229,Shubham Agrawal,All-Rounder,2000000,,2021,Unknown
230,Rajjakuddin Ahmed,All-Rounder,2000000,,2021,Unknown
231,Baba Aparajith,All-Rounder,2000000,,2021,Right arm leg spinner
232,George Garton,All-Rounder,2000000,,2021,Unknown
233,Kartik Kakade,All-Rounder,2000000,,2021,Unknown
234,Shoaib Khan,All-Rounder,2000000,,2021,Unknown
235,Dhruv Patel,All-Rounder,2000000,,2021,Unknown
236,Latest Kumar Patel,All-Rounder,2000000,,2021,Unknown
237,Varun Choudhary,Bowler,2000000,,2021,Unknown
238,Baltej Dhanda,Bowler,2000000,,2021,Right arm fast bowler
239,Saurabh Dubey,Bowler,2000000,,2021,Right hand batter
240,Matt Kelly,Bowler,2000000,,2021,Unknown
241,Chama Milind,Bowler,2000000,,2021,Left arm fast bowler
66,Angelo Mathews,All-Rounder,20000000,,2020,Right hand batter/Right arm medium
1,Adam Zampa,Bowler,15000000,,2020,Right arm leg spinner
67,Kyle Abbott,Bowler,15000000,,2020,Right arm fast bowler
68,Shaun Marsh,Batsman,15000000,,2020,Unknown
69,David Willey,All-Rounder,15000000,,2020,Right arm fast bowler
2,Vinay Kumar,Bowler,10000000,,2020,Unknown
3,James Pattinson,Bowler,10000000,,2020,Unknown
4,Liam Plunkett,Bowler,10000000,,2020,Unknown
5,Martin Guptill,Batsman,10000000,,2020,Right hand batter/Right arm fast bowler
6,Evin Lewis,Batsman,10000000,,2020,Right hand batter
7,Yusuf Pathan,All-Rounder,10000000,,2020,Right hand batter/Right arm off spinner
8,Colin Munro,All-Rounder,10000000,,2020,Left hand batter
9,Mustafizur Rahman,Bowler,10000000,,2020,Left arm fast bowler
10,Tim Southee,Bowler,10000000,,2020,Right arm fast bowler
70,Matthew Wade,Wicket Keeper,10000000,,2020,Left hand wicket-keeper batter
71,Ashton Agar,All-Rounder,10000000,,2020,Unknown
72,Moises Henriques,All-Rounder,10000000,,2020,Right hand batter/Right arm medium
73,D'Arcy Short,All-Rounder,10000000,,2020,Unknown
74,Alex Hales,Batsman,10000000,,2020,Right hand batter
75,Rilee Rossouw,Batsman,10000000,,2020,Right hand batter
76,Thisara Perera,All-Rounder,10000000,,2020,Right hand batter/Right arm fast bowler
11,Jason Holder,All-Rounder,7500000,,2020,Right hand batter
