Sr.No.,Player,Nationality,Type,Base Price,Season
228,Jake Weatherald,Batsman,2000000,,2021
229,Shubham Agrawal,All-Rounder,2000000,,2021
230,Rajjakuddin Ahmed,All-Rounder,2000000,,2021
231,Baba Aparajith,All-Rounder,2000000,,2021
232,George Garton,All-Rounder,2000000,,2021
233,Kartik Kakade,All-Rounder,2000000,,2021
234,Shoaib Khan,All-Rounder,2000000,,2021
235,Dhruv Patel,All-Rounder,2000000,,2021
236,Latest Kumar Patel,All-Rounder,2000000,,2021
237,Varun Choudhary,Bowler,2000000,,2021
238,Baltej Dhanda,Bowler,2000000,,2021
239,Saurabh Dubey,Bowler,2000000,,2021
240,Matt Kelly,Bowler,2000000,,2021
241,Chama Milind,Bowler,2000000,,2021
66,Angelo Mathews,All-Rounder,20000000,,2020
1,Adam Zampa,Bowler,15000000,,2020
67,Kyle Abbott,Bowler,15000000,,2020
68,Shaun Marsh,Batsman,15000000,,2020
69,David Willey,All-Rounder,15000000,,2020
2,Vinay Kumar,Bowler,10000000,,2020
3,James Pattinson,Bowler,10000000,,2020
4,Liam Plunkett,Bowler,10000000,,2020
5,Martin Guptill,Batsman,10000000,,2020
6,Evin Lewis,Batsman,10000000,,2020
7,Yusuf Pathan,All-Rounder,10000000,,2020
8,Colin Munro,All-Rounder,10000000,,2020
9,Mustafizur Rahman,Bowler,10000000,,2020
10,Tim Southee,Bowler,10000000,,2020
70,Matthew Wade,Wicket Keeper,10000000,,2020
71,Ashton Agar,All-Rounder,10000000,,2020
72,Moises Henriques,All-Rounder,10000000,,2020
73,D'Arcy Short,All-Rounder,10000000,,2020
74,Alex Hales,Batsman,10000000,,2020
75,Rilee Rossouw,Batsman,10000000,,2020
76,Thisara Perera,All-Rounder,10000000,,2020
11,Jason Holder,All-Rounder,7500000,,2020
12,Colin De Grandhomme,All-Rounder,7500000,,2020
13,Ben Cutting,All-Rounder,7500000,,2020
14,Sean Abbott,Bowler,7500000,,2020
15,Mushfiqur Rahim,Wicket Keeper,7500000,,2020
16,Ish Sodhi,Bowler,7500000,,2020
77,Ashton Turner,All-Rounder,7500000,,2020
78,Saqib Mahmood,Bowler,7500000,,2020
79,Lendl Simmons,Batsman,7500000,,2020
80,David Wiese,All-Rounder,7500000,,2020
81,Marchant De Lange,Bowler,7500000,,2020
82,Corey Anderson,All-Rounder,7500000,,2020
83,Dan Christian,All-Rounder,7500000,,2020
84,Mohammad Mahmudullah,All-Rounder,7500000,,2020
17,Kesrick Williams,Bowler,5000000,,2020
18,Colin Ingram,Batsman,5000000,,2020
19,Cheteshwar Pujara,Batsman,5000000,,2020
20,Hanuma Vihari,Batsman,5000000,,2020
21,Stuart Binny,All-Rounder,5000000,,2020
22,Manoj Tiwary,Batsman,5000000,,2020
23,Carlos Brathwaite,All-Rounder,5000000,,2020
24,Adam Milne,Bowler,5000000,,2020
25,Rishi Dhawan,All-Rounder,5000000,,2020
26,Shai Hope,Wicket Keeper,5000000,,2020
27,Heinrich Klaasen,Wicket Keeper,5000000,,2020
28,Anrich Nortje,Bowler,5000000,,2020
29,Naman Ojha,Wicket Keeper,5000000,,2020
30,Kusal Janith Perera,Wicket Keeper,5000000,,2020
31,Andile Phehlukwayo,All-Rounder,5000000,,2020
32,Barinder Singh Sran,Bowler,5000000,,2020
33,Mark Wood,Bowler,5000000,,2020
34,Matt Henry,Bowler,5000000,,2020
35,Alzarri Joseph,Bowler,5000000,,2020
36,Zahir Khan Pakteen,Bowler,5000000,,2020
37,Hayden Walsh,Bowler,5000000,,2020
85,Wiaan Mulder,All-Rounder,5000000,,2020
86,Dasun Shanaka,All-Rounder,5000000,,2020
87,Jon-Jon Trevor Smuts,All-Rounder,5000000,,2020
88,Ashoke Dinda,Bowler,5000000,,2020
89,Dushmantha Chameera,Bowler,5000000,,2020
90,Obed McCoy,Bowler,5000000,,2020
91,Tom Bruce,Batsman,5000000,,2020
92,Oshada Fernando,Batsman,5000000,,2020
93,Avishka Fernando,Batsman,5000000,,2020
94,Brandon King,Batsman,5000000,,2020
95,Rassie Van der Dussen,Batsman,5000000,,2020
96,James Faulkner,All-Rounder,5000000,,2020
97,Lewis Greogry,All-Rounder,5000000,,2020
98,Scott Kuggeleijn,All-Rounder,5000000,,2020
99,Romario Shepherd,All-Rounder,5000000,,2020
100,Nuwan Pradeep,Bowler,5000000,,2020
101,Blair Tickner,Bowler,5000000,,2020
102,Karim Janat,All-Rounder,5000000,,2020
103,Doug Bracewell,Bowler,5000000,,2020
104,Ben Laughlin,Bowler,5000000,,2020
105,Tymal Mills,Bowler,5000000,,2020
106,Janneman Malan,Batsman,5000000,,2020
107,Aiden Markram,Batsman,5000000,,2020
108,Anaru Kitchen,All-Rounder,5000000,,2020
109,Jeevan Mendis,All-Rounder,5000000,,2020
110,Daryl Mitchell,All-Rounder,5000000,,2020
111,Angelo Perera,All-Rounder,5000000,,2020
112,Seekkuge Prasanna,All-Rounder,5000000,,2020
113,Rovman Powell,All-Rounder,5000000,,2020
114,Sabbir Rahaman,All-Rounder,5000000,,2020
115,Raymon Reifer,All-Rounder,5000000,,2020
116,Ben Dunk,Wicket Keeper,5000000,,2020
117,Mohammad Saifuddin,All-Rounder,5000000,,2020
118,Tom Latham,Wicket Keeper,5000000,,2020
119,Ben McDermott,Wicket Keeper,5000000,,2020
120,Glenn Phillips,Wicket Keeper,5000000,,2020
121,Tim Seifert,Wicket Keeper,5000000,,2020
122,Mohammad Shahzad,Wicket Keeper,5000000,,2020
123,Patrick Brown,Bowler,5000000,,2020
124,Beuran Hendricks,Bowler,5000000,,2020
125,Naveen Ul Haq,Bowler,5000000,,2020
126,Qais Ahmad,Bowler,5000000,,2020
127,Fawad Ahmed,Bowler,5000000,,2020
128,Khary Pierre,Bowler,5000000,,2020
129,Waqar Salamkheil,Bowler,5000000,,2020
130,Ravi Bopara,All-Rounder,5000000,,2020
131,Tabraiz Shamsi,Bowler,5000000,,2020
132,Wanindu Hasaranga,All-Rounder,5000000,,2020
133,Nehal Pajni,Batsman,5000000,,2020
134,Dimuth Karunarathna,All-Rounder,5000000,,2020
38,Riley Meredith,Bowler,4000000,,2020
135,James Fuller,All-Rounder,4000000,,2020
136,Ben Dwarshuis,Bowler,4000000,,2020
137,Cameron Delport,Batsman,4000000,,2020
138,Benny Howell,All-Rounder,4000000,,2020
139,Laurie Evans,Batsman,4000000,,2020
39,Noor Ahmad,Bowler,3000000,,2020
140,Will Jacks,All-Rounder,3000000,,2020
141,Anureet Singh,Bowler,3000000,,2020
142,Jalaj Saxena,All-Rounder,3000000,,2020
143,Jaskarandeep Singh Buttar,All-Rounder,3000000,,2020
144,David Payne,Bowler,3000000,,2020
145,Pradeep Sangwan,Bowler,3000000,,2020
40,Pravin Dubey,All-Rounder,2000000,,2020
41,Shams Mulani,All-Rounder,2000000,,2020
42,Sumit Kumar,All-Rounder,2000000,,2020
43,Aryan Juyal,Wicket Keeper,2000000,,2020
44,Lalit Yadav,Bowler,2000000,,2020
45,Kuldeep Sen,Bowler,2000000,,2020
46,Harpreet Bhatia,Batsman,2000000,,2020
47,Rohan Kadam,Batsman,2000000,,2020
48,Manjot Kalra,Batsman,2000000,,2020
49,Shahrukh Khan,All-Rounder,2000000,,2020
50,George Garton,All-Rounder,2000000,,2020
51,Daniel Sams,All-Rounder,2000000,,2020
52,Rahul Shukla,Bowler,2000000,,2020
53,Ankush Bains,Wicket Keeper,2000000,,2020
54,Kona Srikar Bharat,Wicket Keeper,2000000,,2020
55,Yudhvir Charak,All-Rounder,2000000,,2020
56,Kedar Devdhar,Wicket Keeper,2000000,,2020
57,Vishnu Vinod,Wicket Keeper,2000000,,2020
58,Sujit Nayak,All-Rounder,2000000,,2020
59,Nathan Ellis,Bowler,2000000,,2020
60,Vaibhav Arora,Bowler,2000000,,2020
61,Saurabh Dubey,Bowler,2000000,,2020
62,Kulwant Khejroliya,Bowler,2000000,,2020
63,K.C Cariappa,Bowler,2000000,,2020
64,Midhun Sudhesan,All-Rounder,2000000,,2020
65,Ayush Badoni,All-Rounder,2000000,,2020
146,Ayush Jamwal,All-Rounder,2000000,,2020
147,Prayas Ray Barman,All-Rounder,2000000,,2020
148,Ripal Patel,All-Rounder,2000000,,2020
149,Abhimanyu Rana,All-Rounder,2000000,,2020
150,Prashant Chopra,All-Rounder,2000000,,2020
151,Kshitiz Sharma,All-Rounder,2000000,,2020
152,Shubhang Hegde,All-Rounder,2000000,,2020
153,Nitin Sharma,All-Rounder,2000000,,2020
154,Mayank Dagar,All-Rounder,2000000,,2020
155,Akshay Solanki,All-Rounder,2000000,,2020
156,C Hari Nishaanth,All-Rounder,2000000,,2020
157,Pranshu Vijayran,All-Rounder,2000000,,2020
158,Nikhil Chaudhary,All-Rounder,2000000,,2020
159,Roosh Kalaria,All-Rounder,2000000,,2020
160,Rajat Choudhary,All-Rounder,2000000,,2020
161,Akshay Karnewar,All-Rounder,2000000,,2020
162,Dafedar Khizar Anwar,All-Rounder,2000000,,2020
163,Dharmendrasinh Jadeja,All-Rounder,2000000,,2020
164,Aman Khan,All-Rounder,2000000,,2020
165,Vishal Kushwah,All-Rounder,2000000,,2020
166,Prerak Mankad,All-Rounder,2000000,,2020
167,Akshdeep Nath,All-Rounder,2000000,,2020
168,Dhrumil Matkar,All-Rounder,2000000,,2020
169,Avi Barot,Wicket Keeper,2000000,,2020
170,Ramandeep Singh,All-Rounder,2000000,,2020
171,Shubham Ranjane,All-Rounder,2000000,,2020
172,M Abhinav,All-Rounder,2000000,,2020
173,Arjun Azad,All-Rounder,2000000,,2020
174,Nachiket Bhute,All-Rounder,2000000,,2020
175,Corbin Bosch,All-Rounder,2000000,,2020
176,Sumit Kumar,Wicket Keeper,2000000,,2020
177,Shaik Ismail,All-Rounder,2000000,,2020
178,Dhruv Shorey,All-Rounder,2000000,,2020
179,Anmol Malhotra,Wicket Keeper,2000000,,2020
180,Jack Prestwidge,All-Rounder,2000000,,2020
181,Swapnil Singh,All-Rounder,2000000,,2020
182,Yash Rathod,All-Rounder,2000000,,2020
183,Smit Patel,Wicket Keeper,2000000,,2020
184,Pratyush Singh,All-Rounder,2000000,,2020
185,Saurabh Rawat,Wicket Keeper,2000000,,2020
186,Jitesh Sharma,Wicket Keeper,2000000,,2020
187,Mayank Sidhu,Wicket Keeper,2000000,,2020
188,Sheldon Jackson,Wicket Keeper,2000000,,2020
189,Nandre Burger,Bowler,2000000,,2020
190,Jake Weatherald,Batsman,2000000,,2020
191,Stephen Chipurupalli,Bowler,2000000,,2020
192,Robin Bist,Batsman,2000000,,2020
193,Yash Dayal,Bowler,2000000,,2020
194,C.V Milind,Bowler,2000000,,2020
195,G Periyasamy,Bowler,2000000,,2020
196,Chetan Sakariya,Bowler,2000000,,2020
197,Pradeep Thippeswamy,Bowler,2000000,,2020
198,Agniv Pan,Wicket Keeper,2000000,,2020
199,Tanveer Ul haq,Bowler,2000000,,2020
200,Mihir Hirwani,Bowler,2000000,,2020
201,S Manigandan,Bowler,2000000,,2020
202,Luvnith Sisodia,Wicket Keeper,2000000,,2020
203,Shiva Singh,Bowler,2000000,,2020
204,Ajay Sonu T,Bowler,2000000,,2020
205,Sagar Udeshi,Bowler,2000000,,2020
206,Upendra Singh Yadav,Wicket Keeper,2000000,,2020
207,Armaan Jaffer,Batsman,2000000,,2020
208,Siddharth Krishnamurthy,Batsman,2000000,,2020
209,Rajat Patidar,Batsman,2000000,,2020
210,Shubham Singh Pundir,Batsman,2000000,,2020
211,Sachin Baby,Batsman,2000000,,2020
212,Himanshu Rana,Batsman,2000000,,2020
213,Ekant Sen,Batsman,2000000,,2020
214,Ali Khan,Bowler,2000000,,2020
215,Rajesh Bishnoi,Batsman,2000000,,2020
216,Subhranshu Senapati,Batsman,2000000,,2020
217,Baba Aparajith,All-Rounder,2000000,,2020
218,Unmukt Chand,Batsman,2000000,,2020
219,Gerald Coetzee,All-Rounder,2000000,,2020
220,Tanmay Mishra,Batsman,2000000,,2020
221,Lukman Hussain Meriwala,Bowler,2000000,,2020
222,Priyank Panchal,Batsman,2000000,,2020
223,Vishnu Solanki,Batsman,2000000,,2020
224,Chaitanya Bishnoi,All-Rounder,2000000,,2020
225,Gourav Yadav,Bowler,2000000,,2020
226,Ankit Kaushik,All-Rounder,2000000,,2020
227,Chandrapal Chundawat,All-Rounder,2000000,,2020
228,Azim Kazi,All-Rounder,2000000,,2020
229,M Mohammed,All-Rounder,2000000,,2020
230,Zeeshan Ansari,Bowler,2000000,,2020
231,Satyajeet Bachhav,Bowler,2000000,,2020
232,Ankit Sharma,All-Rounder,2000000,,2020
233,Tejas Singh Baroka,Bowler,2000000,,2020
234,Utkarsh Singh,All-Rounder,2000000,,2020
235,Shivil Kaushik,Bowler,2000000,,2020
236,Harsh Tyagi,All-Rounder,2000000,,2020
237,Pradeep Sahu,Bowler,2000000,,2020
238,Aniket Choudhary,Bowler,2000000,,2020
239,Puneet Datey,Bowler,2000000,,2020
240,Karanveer Singh,Bowler,2000000,,2020
241,Akash Deep,Bowler,2000000,,2020
242,Sayan Ghosh,Bowler,2000000,,2020
243,Chemar Holder,Bowler,2000000,,2020
244,Vivek Singh,All-Rounder,2000000,,2020
245,Gurinder Singh,All-Rounder,2000000,,2020
246,Mukesh Choudhary,Bowler,2000000,,2020
247,Matt Kelly,Bowler,2000000,,2020
248,Arafat Khan,Bowler,2000000,,2020
249,Zahoor Khan,Bowler,2000000,,2020
250,Sushant Mishra,Bowler,2000000,,2020
251,Kanishk Seth,Bowler,2000000,,2020
252,Mayank Rawat,Batsman,2000000,,2020
253,Arzan Nagwaswalla,Bowler,2000000,,2020
254,Max Bryant,Batsman,2000000,,2020
255,Safvan Patel,Bowler,2000000,,2020
256,Rahul Gahlaut,Batsman,2000000,,2020
257,Prithvi Raj Yarra,Bowler,2000000,,2020
258,Shivam Chauhan,Batsman,2000000,,2020
259,Abhimanyu Easwaran,Batsman,2000000,,2020
260,Salman Khan,Batsman,2000000,,2020
261,Naushad Shaikh,Batsman,2000000,,2020
262,Sharad Lumba,Batsman,2000000,,2020
263,Pratham Singh,Batsman,2000000,,2020
264,Shivam Bhambri,Batsman,2000000,,2020
265,Ricky Bhui,Batsman,2000000,,2020
266,Marco Marais,Batsman,2000000,,2020
267,Hiten Dalal,Batsman,2000000,,2020
268,Shubham Khajuria,Batsman,2000000,,2020
269,Himmat Singh,Batsman,2000000,,2020
270,Amandeep Khare,Batsman,2000000,,2020
271,R Samarth,Batsman,2000000,,2020
272,George Munsey,Batsman,2000000,,2020
273,Arun Karthick,Wicket Keeper,2000000,,2020
274,N.Tilak Varma,All-Rounder,2000000,,2020
275,Himanshu Bisht,All-Rounder,2000000,,2020
276,Rohit Damodaran,All-Rounder,2000000,,2020
1,Brendon McCullum,Batsman,20000000,,2019
2,Chris Woakes,All-Rounder,20000000,,2019
3,Shaun Marsh,Batsman,20000000,,2019
4,Corey Anderson,All-Rounder,20000000,,2019
5,Angelo Mathews,All-Rounder,20000000,,2019
6,Alex Hales,Batsman,15000000,,2019
7,Rilee Rossouw,Batsman,15000000,,2019
8,James Faulkner,All-Rounder,15000000,,2019
9,Morne Morkel,Bowler,15000000,,2019
10,Dale Steyn,Bowler,15000000,,2019
11,Alex Carey,Wicket Keeper,15000000,,2019
12,Chris Jordan,All-Rounder,10000000,,2019
13,Adam Zampa,Bowler,10000000,,2019
14,Hashim Amla,Batsman,10000000,,2019
15,Usman Khawaja,Batsman,10000000,,2019
16,Dan Christian,All-Rounder,10000000,,2019
17,Kane Richardson,Bowler,10000000,,2019
18,Ben Laughlin,Bowler,10000000,,2019
19,James Pattinson,Bowler,10000000,,2019
20,Naman Ojha,Wicket Keeper,7500000,,2019
21,Sikandar Raza,All-Rounder,7500000,,2019
22,David Wiese,All-Rounder,7500000,,2019
23,Marchant De Lange,Bowler,7500000,,2019
24,Lendl Simmons,Batsman,7500000,,2019
25,Jason Holder,All-Rounder,7500000,,2019
26,James Neesham,All-Rounder,7500000,,2019
27,Kusal Janith Perera,Wicket Keeper,7500000,,2019
28,Luke Ronchi,Wicket Keeper,7500000,,2019
29,Tymal Mills,Bowler,7500000,,2019
30,Cheteshwar Pujara,Batsman,5000000,,2019
31,Manoj Tiwary,Batsman,5000000,,2019
32,Ben McDermott,Wicket Keeper,5000000,,2019
33,Fawad Ahmed,Bowler,5000000,,2019
34,Khary Pierre,Bowler,5000000,,2019
35,Rahul Sharma,Bowler,5000000,,2019
36,Fabian Allen,All-Rounder,5000000,,2019
37,Doug Bracewell,All-Rounder,5000000,,2019
38,Ashoke Dinda,Bowler,5000000,,2019
39,Obed McCoy,Bowler,5000000,,2019
40,Reeza Hendricks,Batsman,5000000,,2019
41,Saurabh Tiwary,Batsman,5000000,,2019
42,Hazratullah Zazai,Batsman,5000000,,2019
43,Rishi Dhawan,All-Rounder,5000000,,2019
44,Parveez Rasool,All-Rounder,5000000,,2019
45,Thisara Perera,All-Rounder,5000000,,2019
46,Glenn Phillips,Wicket Keeper,5000000,,2019
47,Mushfiqur Rahim,Wicket Keeper,5000000,,2019
48,Jon-Jon Trevor Smuts,All-Rounder,5000000,,2019
49,Abhimanyu Mithun,Bowler,5000000,,2019
50,Vinay Kumar,Bowler,5000000,,2019
51,Rassie Van der Dussen,Batsman,5000000,,2019
52,Mohammad Shahzad,Wicket Keeper,5000000,,2019
53,Manpreet Grewal,Bowler,5000000,,2019
54,Sheldon Cottrell,Bowler,5000000,,2019
55,Dasun Shanaka,All-Rounder,5000000,,2019
56,Sheldon Cottrell,Bowler,5000000,,2019
57,Laurie Evans,Batsman,4000000,,2019
58,Lewis Greogry,All-Rounder,4000000,,2019
59,Jamie Overton,All-Rounder,4000000,,2019
60,Patrick Brown,Bowler,4000000,,2019
61,Zahir Khan Pakteen,Bowler,4000000,,2019
62,James Fuller,All-Rounder,4000000,,2019
63,Riley Meredith,Bowler,4000000,,2019
64,Ali Khan,Bowler,4000000,,2019
65,Cameron Delport,All-Rounder,3000000,,2019
66,Jeevan Mendis,All-Rounder,3000000,,2019
67,Anureet Singh,Bowler,3000000,,2019
68,Rajesh Bishnoi Sr,Batsman,2000000,,2019
69,Himanshu Rana,Batsman,2000000,,2019
70,Priyank Panchal,Batsman,2000000,,2019
71,Rajat Patidar,Batsman,2000000,,2019
72,Baba Aparajith,All-Rounder,2000000,,2019
73,Hiten Dalal,All-Rounder,2000000,,2019
74,Karim Janat,All-Rounder,2000000,,2019
75,Sanjay Yadav,All-Rounder,2000000,,2019
76,Akash Parkar,All-Rounder,2000000,,2019
77,Kedar Devdhar,Wicket Keeper,2000000,,2019
78,R.Sanjay Yadav,All-Rounder,2000000,,2019
79,Jitesh Sharma,Wicket Keeper,2000000,,2019
80,Lukman Hussain Meriwala,Bowler,2000000,,2019
81,Vishnu Vinod,Wicket Keeper,2000000,,2019
82,Yash Dayal,Bowler,2000000,,2019
83,Blair Tickner,Bowler,2000000,,2019
84,Chetan Sakariya,Bowler,2000000,,2019
85,Kuldeep Sen,Bowler,2000000,,2019
86,Kanishk Seth,Bowler,2000000,,2019
87,Naushad Shaikh,Batsman,2000000,,2019
88,Jaskaran Singh,Bowler,2000000,,2019
89,Jake Weatherald,Batsman,2000000,,2019
90,Sandeep Warrier,Bowler,2000000,,2019
91,Satyajeet Bachhav,Bowler,2000000,,2019
92,Sachin Baby,Batsman,2000000,,2019
93,Ankeet Bawane,Batsman,2000000,,2019
94,Armaan Jaffer,Batsman,2000000,,2019
95,Ayush Badoni,All-Rounder,2000000,,2019
96,Rajesh Bishnoi,Bowler,2000000,,2019
97,Arun Karthik Basker,Wicket Keeper,2000000,,2019
98,Kona Srikar Bharat,Wicket Keeper,2000000,,2019
99,Ankit Sharma,All-Rounder,2000000,,2019
100,Sheldon Jackson,Wicket Keeper,2000000,,2019
101,Anuj Rawat,Wicket Keeper,2000000,,2019
102,Aniket Choudhary,Bowler,2000000,,2019
103,Puneet Datey,All-Rounder,2000000,,2019
104,Tushar Deshpande,Bowler,2000000,,2019
105,Pavan Deshpande,All-Rounder,2000000,,2019
106,Rajneesh Gurbani,Bowler,2000000,,2019
107,Chama Milind,Bowler,2000000,,2019
108,Ishan Porel,Bowler,2000000,,2019
109,Pratyush Singh,All-Rounder,2000000,,2019
110,K.C. Cariappa,Bowler,2000000,,2019
111,Roosh Kalaria,All-Rounder,2000000,,2019
112,Yuvraj Chudasama,Bowler,2000000,,2019
113,Dharmendrasinh Jadeja,All-Rounder,2000000,,2019
114,Anirudha Ashok Joshi,All-Rounder,2000000,,2019
115,Akshay Karnewar,All-Rounder,2000000,,2019
116,Aman Khan,All-Rounder,2000000,,2019
117,Ravi Sai Kishore,Bowler,2000000,,2019
118,J Suchith,Bowler,2000000,,2019
119,Karanveer Kaushal,All-Rounder,2000000,,2019
120,Sairaj Patil,All-Rounder,2000000,,2019
121,Vishal Kushwah,All-Rounder,2000000,,2019
122,Dhrumil Matkar,All-Rounder,2000000,,2019
123,Jack Prestwidge,All-Rounder,2000000,,2019
124,Swapnil Singh,All-Rounder,2000000,,2019
125,Tanmay Mishra,Batsman,2000000,,2019
126,Sharad Lumba,Batsman,2000000,,2019
127,Lalit Yadav,All-Rounder,2000000,,2019
128,Ekant Sen,All-Rounder,2000000,,2019
129,Kshitiz Sharma,All-Rounder,2000000,,2019
130,Aryan Juyal,Wicket Keeper,2000000,,2019
131,Vivek Singh,All-Rounder,2000000,,2019
132,Shiva Singh,All-Rounder,2000000,,2019
133,Gurinder Singh,All-Rounder,2000000,,2019
134,Utkarsh Singh,All-Rounder,2000000,,2019
135,Mayank Dagar,All-Rounder,2000000,,2019
136,Harsh Tyagi,All-Rounder,2000000,,2019
137,R. Sai Kishore,Bowler,2000000,,2019
138,Kartik Tyagi,Bowler,2000000,,2019
139,Tanveer Ul haq,All-Rounder,2000000,,2019
140,Anmol Malhotra,Wicket Keeper,2000000,,2019
141,Virat Singh,Batsman,2000000,,2019
142,Shams Mulani,All-Rounder,2000000,,2019
143,Stephen Chipurupalli,Bowler,2000000,,2019
144,Mohsin Khan,Bowler,2000000,,2019
145,Tajinder Dhillon,All-Rounder,2000000,,2019
146,Pravin Dubey,All-Rounder,2000000,,2019
147,Lalith Yadav,Bowler,2000000,,2019
148,Lalit Yadav,All-Rounder,2000000,,2019
149,Unmukt Chand,Batsman,2000000,,2019
150,Arun Karthick,Wicket Keeper,2000000,,2019
151,Abhimanyu Easwaran,Batsman,2000000,,2019
152,Darcy Short,All-Rounder,20000000,,2019
153,Eoin Morgan,Batsman,20000000,,2019
154,Liam Dawson,All-Rounder,15000000,,2019
155,Luke Wright,Batsman,15000000,,2019
156,Jean-Paul Duminy,All-Rounder,10000000,,2019
157,Mark Wood,Bowler,10000000,,2019
158,Steven Finn,Bowler,10000000,,2019
159,Matt Henry,Bowler,7500000,,2019
160,Darren Bravo,Batsman,7500000,,2019
161,Dwayne Smith,All-Rounder,7500000,,2019
162,Dane Paterson,Bowler,5000000,,2019
163,Sayed Shirzad,Bowler,5000000,,2019
164,Neil Wagner,Bowler,5000000,,2019
165,Ryan Mclaren,All-Rounder,5000000,,2019
166,Rance Seth,Bowler,5000000,,2019
167,Mohammad Mahmudullah,All-Rounder,5000000,,2019
168,Paul Stirling,All-Rounder,5000000,,2019
169,Sean Abbott,Bowler,5000000,,2019
170,Junior Dala,Bowler,5000000,,2019
171,Rance Seth,Bowler,5000000,,2019
172,Anton Devcich,Batsman,5000000,,2019
173,Ryan McLaren,All-Rounder,5000000,,2019
174,Faiz Fazal,Batsman,5000000,,2019
175,Aiden Markram,Batsman,5000000,,2019
176,Sudeep Tyagi,Bowler,5000000,,2019
177,Irfan Pathan,All-Rounder,5000000,,2019
178,Rovman Powell,All-Rounder,5000000,,2019
179,Samit Patel,All-Rounder,5000000,,2019
180,Jack Wildermuth,All-Rounder,5000000,,2019
181,Seth Rance,Bowler,5000000,,2019
182,Johnson Charles,Wicket Keeper,5000000,,2019
183,Andre Fletcher,Wicket Keeper,5000000,,2019
184,Shafiqullah Shafaq,Wicket Keeper,5000000,,2019
185,Brendan Taylor,Wicket Keeper,5000000,,2019
186,Gulbadin Naib,Bowler,5000000,,2019
187,Robbie Frylinck,All-Rounder,5000000,,2019
188,Vernon Philander,All-Rounder,5000000,,2019
189,Isuru Udana,All-Rounder,5000000,,2019
190,Chris Green,All-Rounder,3000000,,2019
191,Srikkanth Anirudha,Wicket Keeper,3000000,,2019
192,Pradeep Sangwan,Bowler,3000000,,2019
193,K Vignesh,Bowler,3000000,,2019
194,Ben Dwarshuis,Bowler,3000000,,2019
195,Ishwar Chandra Pandey,Bowler,3000000,,2019
196,Chirag Gandhi,Batsman,2000000,,2019
197,Kattingeri Ashwin Hebbar,Batsman,2000000,,2019
198,Swapnil Gugale,Batsman,2000000,,2019
199,Sarthak Ranjan,Batsman,2000000,,2019
200,Akshath Reddy,Batsman,2000000,,2019
201,Sandeep Bavanaka,All-Rounder,2000000,,2019
202,Akash Bhandari,All-Rounder,2000000,,2019
203,Subodh Bhati,All-Rounder,2000000,,2019
204,Saurabh Kumar,All-Rounder,2000000,,2019
205,Diwesh Pathania,All-Rounder,2000000,,2019
206,Atharwa Taide,All-Rounder,2000000,,2019
207,Bipul Sharma,All-Rounder,2000000,,2019
208,Mohammed Azharudeen,Wicket Keeper,2000000,,2019
209,Jason Sangha,All-Rounder,2000000,,2019
210,Harvik Desai,Wicket Keeper,2000000,,2019
211,Shamar Springer,All-Rounder,2000000,,2019
212,Mahesh Rawat,Wicket Keeper,2000000,,2019
213,R Vivek,All-Rounder,2000000,,2019
214,Ryan Rickelton,Wicket Keeper,2000000,,2019
215,Ravi Balhara,Bowler,2000000,,2019
216,Babasafi Pathan,Bowler,2000000,,2019
217,Pankaj Rao,Bowler,2000000,,2019
218,Anupam Sanklecha,Bowler,2000000,,2019
219,Lutho Sipamla,Bowler,2000000,,2019
220,Manjeet Kumar Chaudhary,Bowler,2000000,,2019
221,Royston Dias,Bowler,2000000,,2019
222,Ajay Yadav,Bowler,2000000,,2019
223,Kuldip Yadav,Bowler,2000000,,2019
224,Umar Nazir Mir,Bowler,2000000,,2019
225,Johannes Malan,Batsman,2000000,,2019
226,Rahul Shukla,Bowler,2000000,,2019
227,Shubham Singh Rohilla,Batsman,2000000,,2019
228,Harpreet Bhatia,Batsman,2000000,,2019
229,Ganesh Satish,Batsman,2000000,,2019
230,Pite Van Biljon,Batsman,2000000,,2019
231,Aaron Summers,Bowler,2000000,,2019
232,Siddharth Desai,Bowler,2000000,,2019
233,Zeeshan Ansari,Bowler,2000000,,2019
234,Shubham Agrawal,All-Rounder,2000000,,2019
235,Rajat Goel,Bowler,2000000,,2019
236,Pappu Roy,Bowler,2000000,,2019
237,Pradeep Sahu,Bowler,2000000,,2019
238,Karanveer Singh,Bowler,2000000,,2019
239,Gurvinder Singh,Bowler,2000000,,2019
240,Pranav Gupta,Batsman,2000000,,2019
241,Kushaal Wadhwani,Bowler,2000000,,2019
242,Bhargav Bhatt,Bowler,2000000,,2019
243,Jay Gokul Bista,All-Rounder,2000000,,2019
244,Treyaksh Bali,All-Rounder,2000000,,2019
245,Vinod Kumar C.V.,All-Rounder,2000000,,2019
246,Ishank Jaggi,Batsman,2000000,,2019
247,Akshay Chandran,All-Rounder,2000000,,2019
248,Arun Chaprana,All-Rounder,2000000,,2019
249,Shiva Chauhan,All-Rounder,2000000,,2019
250,Indrajith Baba,Wicket Keeper,2000000,,2019
251,Jason Smith,All-Rounder,2000000,,2019
252,Iqbal Abdullah,All-Rounder,2000000,,2019
253,Shadley Van Schalkwyk,All-Rounder,2000000,,2019
254,Manzoor Dar,All-Rounder,2000000,,2019
255,Aakarshit Gomel,All-Rounder,2000000,,2019
256,Pawan Suyal,Bowler,2000000,,2019
